id,title_en,title_ar,description_en,description_ar,deal_type,discount_value,price,channel,code,valid_from,valid_to,source,source_url,image_url,last_seen,r_slug,r_name_en,r_name_ar,r_ig_handle,r_cuisine,r_area,r_lat,r_lng,r_logo_url
101,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,muru,MURU,,,,West Bay,,,
161,Lunch offer,,QAR59,,other,,59.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,mais-al-reem-restaurant,Mais Al Reem Restaurant,,,,,,,
180,Set menu,,QAR120,,set_menu,,120.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,malibu-kitchen,Malibu Kitchen,,,,,,,
81,Happy Hour,,QR 32 · 5.30pm - 1am,,other,,32.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,manhattan,Manhattan,,,,Doha,,,
183,Lunch offer,,QAR98,,other,,98.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,market-by-jean-georges,Market by Jean-Georges,,,,,,,
136,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/matka-junction/,,2026-06-13T22:05:21+00:00,matka-junction,Matka Junction,,,,Doha,,,
115,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,,2026-06-13T22:05:21+00:00,max-s-restaurant,Max's Restaurant,,,,,,,
69,Express Lunch,,QR 95 · 12.30pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
70,Longest Breakfast in Town,,QR 99 · 7am - 12.30pm,,set_menu,,99.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
174,Lunch offer,,QAR95,,other,,95.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
71,After Work,,QR 50 · 6pm - 9pm,,other,,50.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,morimoto,Morimoto,,,,,,,
72,An Oceanic Four-Hand Omakase Journey,,QR 690 · 6pm - 11pm,,other,,690.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,morimoto,Morimoto,,,,,,,
73,Art of Nigiri,,QR 350,,other,,350.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,morimoto,Morimoto,,,,,,,
10,Yum Seng Hour,,QR 108 · 12.30pm to 12am,,other,,108.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,mr-mrs-hawker,Mr. & Mrs. Hawker,,,,Doha,,,
156,Signature 88 Guests can tuck into the Signature 88 Set Lunch from Satu,,QAR88,,set_menu,,88.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,mr-mrs-hawker,Mr. & Mrs. Hawker,,,,Doha,,,
157,Price: Three hour-course menu,,QAR88,,other,,88.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,mr-mrs-hawker,Mr. & Mrs. Hawker,,,,Doha,,,
91,Timings:,,QR 595 · 7pm - 9pm,,other,,595.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,omakase,Omakase,,,,Doha,,,
82,Happy Hour,,QR 32 · 7pm - 10pm,,other,,32.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,orion,Orion,,,,Doha,,,
83,Hookah,,QR 89 · 6pm - 1am,,other,,89.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,orion,Orion,,,,Doha,,,
111,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,,2026-06-13T22:05:21+00:00,oryx-zaatar,Oryx Zaatar,,,Lebanese,,,,https://oryxzaatar.com/wp-content/uploads/2025/01/cropped-512x512_11zon-180x180.jpg
123,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,,2026-06-13T22:05:21+00:00,osha-asian-bistro-buffet,Osha Asian Bistro (Buffet),,,International,,,,
113,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,,2026-06-13T22:05:21+00:00,papa-john-s-pizza,Papa John's Pizza,,,Italian,,,,
4,Lunch Set Menu,,QR 150 · 12.30pm - 4pm,,set_menu,,150.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,parisa,Parisa,,,Persian,Doha,,,
5,Persian Lunch,,QR 180 · 12.30pm - 4pm,,other,,180.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,parisa,Parisa,,,Persian,Doha,,,
6,Unlimited Family Style Set Menu,,QR 195 · 12.30pm - 4pm,,set_menu,,195.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,parisa,Parisa,,,Persian,Doha,,,
153,Lunch offer,,QAR109,,other,,109.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,parisa,Parisa,,,Persian,Doha,,,
147,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,,2026-06-13T22:05:21+00:00,patio-walima-shisha,Patio Walima (Shisha),,,Lebanese,,,,
102,Afternoon Tea,,QR 280 · 3pm - 9pm,,set_menu,,280.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,peacock-alley,Peacock Alley,,,Cafe,West Bay,,,
110,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,,2026-06-13T22:05:21+00:00,pizza-box,Pizza Box,,,Italian,,,,https://static.wixstatic.com/media/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png
11,Hop O' Clock,,QR 175 · 3pm - 6pm,,other,,175.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,pool-bar,Pool Bar,,,,Doha,,,
173,Lunch offer,,QAR95,,other,,95.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,public-house,Public House,,,,,,,
63,Quickbites Hour,,6pm - 9pm,,discount_pct,50.0,,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,quick-bites,Quick Bites,,,,Doha,,,
126,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,,2026-06-13T22:05:21+00:00,restaurant,Restaurant,,,,,,,
131,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,,2026-06-13T22:05:21+00:00,riyadh-al-oasis,Riyadh Al Oasis,,,,,,,
84,Hong Shi Banya (Catch of the Day),,QR 85 · 6pm - 11pm,,other,,85.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
85,Grape & Dine 88,,QR 88 · 6pm - 11pm,,other,,88.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
143,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,,2026-06-13T22:05:21+00:00,stanley-cafe,STANLEY CAFE مقهى ستانلى,,,Cafe,,,,
95,Business Lunch,,QR 95 · 12pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,stk-doha,STK Doha,,,,Doha,,,
96,Saturday Roast,,QR 175 · 12.30pm - 5pm,,other,,175.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,stk-doha,STK Doha,,,,Doha,,,
97,Happy Times,,QR 35 · 4pm - 7pm,,other,,35.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,stk-doha,STK Doha,,,,Doha,,,
122,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,,2026-06-13T22:05:21+00:00,sahra-restaurant-and-lounge,Sahra Restaurant and Lounge,,,,,,,
146,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,,2026-06-13T22:05:21+00:00,sahra-restaurant-and-lounge-shisha,Sahra Restaurant and Lounge (Shisha),,,Lebanese,,,,
93,Parisian Breakfast,,QR 150 · 10am - 2pm,,set_menu,,150.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,sel-miel,Sel & Miel,,,,Doha,,,
94,Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,sel-miel,Sel & Miel,,,,Doha,,,
86,Happy Hour,,QR 37 · 5pm - 1am,,other,,37.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
87,Taste of Africa,,QR 50 · 5pm - 1am,,other,,50.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
88,S & S Roast,,QR 99,,other,,99.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
121,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,,2026-06-13T22:05:21+00:00,sherao-restaurant,Sherao Restaurant,,,,Doha,,,
116,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,,2026-06-13T22:05:21+00:00,shisha-garden-la-cigale-hotel,Shisha Garden -La Cigale Hotel,,,Lebanese,,,,
185,Lunch offer,,QAR98,,other,,98.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,spice-market,Spice Market,,,,,,,
114,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,,2026-06-13T22:05:21+00:00,swiss-bellinn,Swiss-Bellinn,,,,Doha,,,
154,Lunch offer,,QAR109,,other,,109.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,taj-rasoi,Taj Rasoi,,,Indian,,,,
134,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,,2026-06-13T22:05:21+00:00,tannour-al-thumama,Tannour Al Thumama,,,,Doha,,,
149,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,,2026-06-13T22:05:21+00:00,terrace-by-21-high-st-shisha,Terrace by 21 High St. (Shisha),,,Lebanese,,,,
27,Express Lunch,,QR 69 · 12pm - 3pm,,set_menu,,69.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,the-asian-kitchen,The Asian Kitchen,,,,Doha,,,
162,Lunch offer,,QAR125,,other,,125.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,the-cellar,The Cellar,,,,,,,
103,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,the-cortland-bar,The Cortland Bar,,,,West Bay,,,
39,Social Hour,,QR 33 · 4pm - 8pm,,other,,33.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,the-g-o-a-t-sports-lounge,The G.O.A.T Sports Lounge,,,,Lusail,,,
127,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,,2026-06-13T22:05:21+00:00,the-lebanese-bakery,The Lebanese Bakery,,,Lebanese,,,,https://thelebanesebakery.com/wp-content/uploads/2018/05/cropped-tlb-180x180.jpg
43,Timings:,,QR 350 · 8am - 1am,,other,,350.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,the-mandarin-cake-shop,The Mandarin Cake Shop,,,,Doha,,,
128,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,,2026-06-13T22:05:21+00:00,the-raclette,The Raclette,,,,,,,
12,Lunch Decisions,,QR 98 · 12.30pm - 3.30pm,,set_menu,,98.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,the-salt-road-doha,The Salt Road Doha,,,,Doha,,,
137,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/treffen-house/,,2026-06-13T22:05:21+00:00,treffen-house,Treffen House,,,,,,,https://treffenhouse.com/wp-content/uploads/2025/03/cropped-1024-180x180.png
104,Breakfast Market,,QR 180 · 6.30am - 11am,,set_menu,,180.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,tribeca-market,Tribeca Market,,,,West Bay,,,
64,Tulum Hour,,QR 33 · 4pm - 7pm,,other,,33.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,tulum,Tulum,,,,Doha,,,
65,Hookah Bliss,,QR 130 · 12pm - 12am,,other,,130.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,tulum,Tulum,,,,Doha,,,
133,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/utika/,,2026-06-13T22:05:21+00:00,utika,Utika,,,,Lusail,,,
66,Alice in Wonderland Afternoon Tea,,"QR 145, · 2pm - 6pm",,set_menu,,145.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,west-end-caf-and-patisserie,West End Café and Patisserie,,,Cafe,Doha,,,
105,Business Lunch,,QR 99 · 12pm - 3pm,,other,,99.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,yun,YUN,,,,West Bay,,,
106,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,yun,YUN,,,,West Bay,,,
119,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,,2026-06-13T22:05:21+00:00,yellow-cab-pizza,Yellow Cab Pizza,,,Italian,,,,https://yellowcabpizza.qa/favicon.ico
117,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,,2026-06-13T22:05:21+00:00,yummy-taste-restaurant,Yummy taste restaurant,,,,,,,
107,Offer from QR 10,,From QR 10,,other,,10.0,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,,2026-06-13T22:05:21+00:00,dairy-queen,dairy Queen,,,,Doha,,,https://dairyqueen-prod.dotcdn.io/application/images/favicons/apple-touch-icon-152x152.png
215,Spritz and Cicchetti,,QR 95 · 4pm - 7pm,,other,,95.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
216,Pausa Pranzo - Business Lunch,,QR 95 · 12pm - 4pm,,set_menu,,95.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
217,Limitless Pizza and Pasta,,QR 140 · 6.30pm - 9pm,,other,,140.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
240,Sips Hour,,QR 30 · 4pm - 7pm,,other,,30.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,ayjya,AYjYA,,,,Doha,,,https://static.wixstatic.com/media/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png
300,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,,2026-06-14T22:12:24+00:00,absolute-barbecues,Absolute Barbecues,,,,,,,https://www.absolutebarbecues.com:443/favicon.ico
320,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,,2026-06-14T22:12:24+00:00,ahmad-alabdalla-chicken,Ahmad AlAbdalla Chicken,,,,Doha,,,
334,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,,2026-06-14T22:12:24+00:00,ahwet-zeitouna-restaurant,Ahwet Zeitouna Restaurant,,,,,,,
330,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,,2026-06-14T22:12:24+00:00,al-arzeh-premium-restaurant-shisha,Al ARZEH PREMIUM RESTAURANT (Shisha),,,Lebanese,,,,
206,Business Lunch,,QR 99 · 12pm - 3pm,,set_menu,,99.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,al-jalsa-garden-lounge,Al Jalsa Garden Lounge,,,,Doha,,,
327,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,,2026-06-14T22:12:24+00:00,al-jalsa-garden-lounge-shisha,Al Jalsa Garden Lounge Shisha,,,Lebanese,,,,
187,Afternoon Tea,,QR 195 · 3pm - 6pm,,set_menu,,195.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,al-amma,Al' Amma,,,Cafe,Doha,,,
204,Cakes at Antoinette's,,QR 180,,other,,180.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
205,3D and Bespoke Cake,,QR 250,,other,,250.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
224,Sundowner Evenings,,4pm - 7pm,,discount_pct,30.0,,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,aqua,Aqua,,,Italian,Doha,,,
225,Crafted Beverages and Pizza,,QR 180 · 7pm - 12am,,other,,180.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,aqua,Aqua,,,Italian,Doha,,,
238,Sundowner Hours,,QR 36 · 5pm - 8pm,,other,,36.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
239,Savour The Flavour,,QR 99 · 5pm - 7pm,,other,,99.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
306,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,,2026-06-14T22:12:24+00:00,asiana-restaurant-banquet-hall,Asiana Restaurant & Banquet Hall,,,,,,,
198,Chic Mornings,,QR 45 · 8am - 11am,,set_menu,,45.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
199,Express Lunch,,QR 60 · 12pm - 4pm,,other,,60.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
200,Afternoon Tea,,QR 150 · 3pm - 6pm,,set_menu,,150.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
326,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,,2026-06-14T22:12:24+00:00,ayam-al-taybeen,Ayam Al Taybeen,,,,,,,
322,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/azima-restaurant/,,2026-06-14T22:12:24+00:00,azima-restaurant,Azima Restaurant,,,,Doha,,,
273,B-Lunch,,QR 165 · 12pm - 4pm,,set_menu,,165.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,b-lounge,B-Lounge,,,,Doha,,,
226,Winter Afternoon Tea,,QR 260 · 12pm - 9pm,,set_menu,,260.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,baraha-lounge,Baraha Lounge,,,Cafe,Doha,,,
258,The Tomahawk Experience,,QR 560 · 6pm - 11pm,,set_menu,,560.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,bentley-s-grill,Bentley's Grill,,,,Doha,,,https://bentleysgrill.com/wp-content/uploads/2023/03/B-Logo-Favicon.svg
203,Dine under the Stars,,QR 199 · 5pm - 11pm,,other,,199.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,blu-terrace,Blu Terrace,,,,Al Sadd,,,
312,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,,2026-06-14T22:12:24+00:00,brooks-cafe,Brooks Cafe,,,Cafe,Doha,,,
321,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,,2026-06-14T22:12:24+00:00,brorito-restaurant,Brorito Restaurant,,,,Doha,,,
294,Special offer,,,,other,,,dine_in,,,2026-07-05,offernmenu,https://offernmenu.com/offer/cup-go-2/,,2026-06-14T22:12:24+00:00,cup-go,CUP & GO,,,,,,,
228,Vibrant Sips Mocktail Class,,QR 79 · 3pm - 5pm,,other,,79.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
229,Business Lunch,,QR 70 · 12pm - 3pm,,other,,70.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
230,Express Dinner,,QR 85 · 6pm - 9pm,,other,,85.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
231,Weekend Wakeup,,QR 99 · 7am to 2pm,,set_menu,,99.0,dine_in,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-14T22:12:24+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
