id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
229,44,Business Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
230,44,Express Dinner,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
231,44,Weekend Wakeup,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
232,44,BYOM for a Latte Love,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
233,44,Sips of Winter,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
234,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
235,50,Power Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
236,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
237,50,Hookah and Sip,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
238,54,Sundowner Hours,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
239,54,Savour The Flavour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
240,56,Sips Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
241,57,Power Hour at Champions,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
242,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
243,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
244,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
245,60,Aroma d'Italia,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
246,62,Churrascaria Dinner,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
247,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
248,64,Tulum Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
249,64,Hookah Bliss,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
250,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
251,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
252,68,Burger Lovers,,discount_pct,50.0,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
253,69,Express Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
254,69,Longest Breakfast in Town,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
255,71,After Work,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
256,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
257,71,Art of Nigiri,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
258,74,The Tomahawk Experience,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
259,75,Buffet Breakfast,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
260,75,Buffet Lunch,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
261,75,Buffet Dinner,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
262,78,Business Lunch,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
263,78,Steak Diane,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
264,78,Happy Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
265,81,Happy Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
266,82,Happy Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
267,82,Hookah,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
268,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
269,85,Grape & Dine 88,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
270,87,Happy Hour,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
271,87,Taste of Africa,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
272,87,S & S Roast,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
273,90,B-Lunch,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
274,92,Timings:,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
275,93,The Sunset Social,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
276,94,Parisian Breakfast,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
277,94,Business Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
278,96,Business Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
279,96,Saturday Roast,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
280,96,Happy Times,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
281,99,Timings:,,free_item,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
282,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
283,101,Business Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
284,101,Happy Hour,,discount_pct,40.0,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
285,103,Afternoon Tea,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
286,104,Happy Hour,,discount_pct,40.0,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
287,105,Breakfast Market,,set_menu,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
288,106,Business Lunch,,other,,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
289,106,Happy Hour,,discount_pct,40.0,,,2026-07-05,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
290,110,Offer from QR 25,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/crispy-chicken-offer-doha-25-qar-1781391849385/,active
291,108,Offer from QR 10,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
292,112,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
293,113,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
294,114,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
295,115,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
296,116,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
297,117,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
298,118,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
299,119,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
300,120,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
301,121,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
302,122,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
303,123,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
304,124,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
305,125,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
306,126,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
307,127,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
308,128,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
309,129,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
310,130,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
311,131,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
312,132,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
313,133,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
314,134,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
315,135,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/utika/,active
316,136,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
317,137,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
318,138,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/matka-junction/,active
319,139,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/treffen-house/,active
320,140,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
321,141,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
322,142,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
323,143,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
324,145,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
325,146,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
326,147,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
327,148,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
328,149,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
329,150,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
330,151,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
331,152,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
332,153,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
333,154,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
334,155,Special offer,,other,,,,2026-07-05,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
335,1,Afternoon Tea,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
336,2,Outstanding Breakfast,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
337,2,Go Healthy,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
338,4,Lunch Set Menu,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
339,4,Persian Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
340,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
341,7,Midday Escape,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
342,7,After Hours,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
343,9,Yum Seng Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
344,11,Hop O' Clock,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
345,12,Lunch Decisions,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
346,14,Chic Mornings,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
347,14,Express Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
348,14,Afternoon Tea,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
349,17,Coastal Business Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
350,18,The High Note,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
351,19,Dine under the Stars,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
352,20,Cakes at Antoinette's,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
353,20,3D and Bespoke Cake,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
354,22,Business Lunch,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
355,23,French Breakfast,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
356,23,Late Breakfast,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
357,23,Express Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
358,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
359,27,Express Lunch,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
360,28,Ladies Brekke,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
361,28,Express Menu,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
362,28,Afternoon Par-Tea,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
363,31,Spritz and Cicchetti,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
364,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
365,31,Limitless Pizza and Pasta,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
366,34,Breakfast,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
367,35,Afternoon Tea,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
368,35,Sweet Combo,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
369,35,Gourmet Combo,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
370,35,Weekend Breakfast,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
371,39,Social Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
372,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
373,40,Crafted Beverages and Pizza,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
374,42,Winter Afternoon Tea,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
375,43,Timings:,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
376,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
377,44,Business Lunch,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
378,44,Express Dinner,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
379,44,Weekend Wakeup,,set_menu,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
380,44,BYOM for a Latte Love,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
381,44,Sips of Winter,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
382,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
383,50,Power Hour,,other,,,,2026-07-06,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
